Registro ANS,Razão Social,Nome Fantasia
358339,UNIODONTO DO SUL GOIANO COOPERATIVA ODONTOLOGICA,UNIODONTO DO SUL GOIANO
313807,UNIODONTO DOURADOS - COOPERATIVA ODONTOLÓGICA,
370711,UNIODONTO ESPIRITO SANTO COOPERATIVA ODONTOLOGICA,UNIODONTO
341894,UNIODONTO FRONTEIRA OESTE/RS COOPERATIVA ODONTOLÓGICA LTDA.,UNIODONTO FRONTEIRA OESTE/RS
358436,UNIODONTO GOIANIA COOPERATIVA DE CIRURGIÕES DENTISTAS,UNIODONTO GOIANIA
343056,UNIODONTO JACAREÍ COOPERATIVA ODONTOLÓGICA,UNIODONTO DE JACAREÍ
321125,UNIODONTO MACEIÓ COOPERATIVA ODONTOLÓGICA,UNIODONTO MACEIO
381144,UNIODONTO MARINGA COOPERATIVA ODONTOLOGICA,UNIODONTO DE MARINGA
382337,UNIODONTO METROPOLITANA COOPERATIVA ODONTOLÓGICA.,UNIODONTO DUQUE DE CAXIAS
303291,UNIODONTO MOSSORÓ - COOPERATIVA DOS CIRURGIÕES DENTISTAS DE MOSSORÓ E REGIÃO OESTE,UNIODONTO MOSSORÓ
419729,UNIODONTO PASSOS - COOPERATIVA ODONTOLÓGICA,UNIODONTO PASSOS
361593,UNIODONTO PAULISTA-FEDERAÇÃO DAS COOPERATIVAS ODONTOLÓGICAS DO ESTADO DE SÃO PAULO,UNIODONTO PAULISTA
402109,UNIODONTO PAULO AFONSO COOPERATIVA DE TRABALHO ODONTOLÓGICO LTDA.,UNIODONTO PAULO AFONSO
346004,UNIODONTO PIRACICABA - COOPERATIVA ODONTOLÓGICA,UNIODONTO DE PIRACICABA
378941,UNIODONTO PIRASSUNUNGA - COOPERATIVA ODONTOLÓGICA,UNIODONTO DE PIRASSUNUNGA
315818,UNIODONTO PONTA GROSSA COOPERATIVA ODONTOLÓGICA,UNIODONTO PONTA GROSSA
366439,UNIODONTO PORTO ALEGRE COOPERATIVA ODONTOLOGICA LTDA,UNIODONTO PORTO ALEGRE COOPERATIVA ODONTOLOGICA LTDA
344451,UNIODONTO REGIONAL COOPERATIVA ODONTOLOGICA,UNIODONTO MINAS
406121,UNIODONTO RESENDE - COOPERATIVA ODONTOLOGICA,UNIODONTO RESENDE COOPERATIVA ODONTOLOGICA
367966,UNIODONTO RIO GRANDE-LITORAL COOPERATIVA ODONTOLOGICA LTDA,
305421,UNIODONTO RS FEDERACAO DAS UNIODONTOS DO RGS LTDA,UNIODONTO/RS
335525,UNIODONTO SÃO CARLOS -  COOPERATIVA ODONTOLÓGICA,UNIODONTO SÃO CARLOS
303259,UNIODONTO SÃO JOSÉ DO RIO PRETO - COOPERATIVA ODONTOLÓGICA,UNIODONTO
327441,UNIODONTO SUDESTE MINEIRO COOPERATIVA DE SAÚDE ODONTOLÓGICA LTDA,UNIODONTO SUDESTE MINEIRO
314871,UNIODONTO SUDOESTE GOIANO - COOPERATIVA DE TRABALHO ODONTOLOGICO,
319350,UNIODONTO TAUBATÉ COOPERATIVA DE TRABALHO ODONTOLOGICO,UNIODONTO TAUBATE
370568,UNIODONTO UBERABA - COOPERATIVA DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA LTDA,UNIODONTO
382655,UNIODONTO VALE HISTORICO COOPERATIVA ODONTOLOGICA,UNIODONTO VALE HISTORICO COOPERATIVA ODONTOLOGICA
345318,UNIODONTO/RN - COOPERATIVA ODONTOLOGICA DO RIO GRANDE DO NORTE,UNIODONTO/RN
420808,UNION ADMINISTRADORA DE BENEFÍCIOS EM SAÚDE LTDA - EPP,UNION BENEFÍCIOS
421278,UNIPACTUM ADMINISTRADORA DE BENEFÍCIOS LTDA.,
423114,UNITY ADMINISTRADORA DE BENEFÍCIOS LTDA,UNITY ADMINISTRADORA DE BENEFÍCIOS LTDA
423335,UNITY SERVIÇOS INTEGRADOS DE SAÚDE LTDA.,UNITY SAÚDE
413348,UNIVERSAL PLANO ODONTOLOGICO LTDA,
422134,UNIVIDA USA OPERADORA EM SAUDE S/A,UNIVIDA USA OPERADORA EM SAUDE
418137,UNIX SAÚDE S.A,UNIX
422126,UP HEALTH ADMINISTRADORA DE BENEFÍCIOS S/A,
422223,UP SOLUÇÕES EM SAÚDE LTDA,UP SOLUÇÕES EM SAÚDE
419061,USODONTO PLANOS DE SAÚDE LTDA,USODONTO
424048,VALE PLANOS DE SAÚDE LTDA,VALE SAÚDE
345695,VALE S/A,VALE
417301,VALEM ADMINISTRADORA DE BENEFÍCIOS LTDA,VALEM
417581,VALLOR ADMINISTRADORA DE BENEFÍCIOS LTDA,VALLOR BENEFÍCIOS
423751,VALOR SAUDE ADMINISTRADORA DE BENEFICIOS LTDA,
424013,VCT PLANOS DE SAUDE LTDA,
420018,VECTORIAL ADMINISTRADORA DE BENEFÍCIOS LTDA,
424412,VETTOR ADMINISTRADORA DE BENEFICIOS LTDA,VETTOR BENEFÍCIOS
422240,VIDA & SAUDE ADMINISTRADORA DE PLANOS DE SAUDE LTDA,
422835,VIDA TOP MAIS SAÚDE OPERADORA DE PLANOS DE SAÚDE LTDA.,VIDA TOP + SAÚDE
416789,VIDAMAX ADMINISTRADORA DE BENEFÍCIOS LTDA,
344443,VIDAPLAN SAÚDE LTDA.,VIDAPLAN SAUDE
405582,VIP ASSISTENCIA ODONTOLOGICA LTDA.,VIP ODONTO
414905,VITA ASSISTÊNCIA A SAÚDE LTDA.,SABIN SINAI
423831,VITACARE PLANOS DE SAUDE LTDA,VITACARE
423378,VITREA ADMINISTRADORA DE BENEFÍCIOS LTDA,VITREA ADMINISTRADORA
422592,VITTA SAUDE ADMINISTRADORA DE BENEFICIOS LTDA.,VITTA SAUDE ADMINISTRADORA DE BENEFICIOS
361461,VIVACOM PLANOS DE SAÚDE,VIVACOM
414662,VIVENTERIS LTDA,
422657,VIVER BEM ADMINISTRADORA DE BENEFÍCIOS LTDA,VIVER ADMINISTRADORA
424480,VIVER SAUDE LTDA,VIVER SAUDE LTDA
417122,"VOCÊ CLUBE DE BENEFÍCIOS SOCIAIS, SAÚDE E ODONTOLÓGICO LTDA",VOCÊ CLUBE DE BENEFÍCIOS
422487,VOCÊ TOTAL PLANOS DE SAÚDE LIMITADA,VOCÊ TOTAL
414247,VOLVO DO BRASIL VEÍCULOS LTDA.,VOLVO
421049,W. DENTAL PLANOS ODONTOLÓGICOS S.A,W. DENTAL
419231,WIN - ADMINISTRADORA DE BENEFÍCIOS LTDA,WIN SAÚDE
351628,WM ADMINISTRAÇÃO DE PLANOS ODONTOLÓGICOS LTDA.,SHARING PLANOS ODONTOLÓGICOS
421936,WRE BENEFÍCIOS EM SAÚDE  LTDA,
423084,XIPP INTEGRADORA E ADMINISTRADORA DE BENEFICIOS LTDA,XIPP INTEGRADORA
423505,XP ADMINISTRADORA DE BENEFÍCIOS LTDA.,
424111,YELLOW ADMINISTRADORA DE BENEFÍCIOS LTDA,YELLOW
422380,YOU ASSISTÊNCIA MÉDICA LTDA.,YOU SAÚDE
423092,YOU ODONTO LTDA.,YOU ODONTO
424315,ZEUX ADMINISTRADORA DE BENEFICIOS LTDA,
419354,ZURICH SANTANDER BRASIL ODONTO LTDA.,
419761,18 DE JULHO ADMINISTRADORA DE BENEFÍCIOS LTDA,
421545,2B ODONTOLOGIA OPERADORA DE PLANOS ODONTOLÓGICOS LTDA,
421421,2CARE OPERADORA DE SAÚDE LTDA.,
